category,SHEF_A,SHEF_A_CODE
Manhole Cover - Damaged (rocking or noisy),Manhole Covers,A48
White Bar Marking,Road Markings,A67
Bus shelters,Bus Stops Damage,A12
Roads and Highways,Road Surface Defects,A69
Verge cutting required,Grass/Weed Control,A34
"Tree debris (droppings, sap or seeds)",Fallen/Dangerous Trees,A24
Litter in the street,Litter/Litter Bin,A47
Graffiti / Flyposting (non-offensive),Graffiti,A33
Footway Flood Hazardous,Flooding,A26
Road works,Road Works,A70
Sign (lit),Road Markings,A67
Lit Bollards (Electrical),Barriers/Bollards on RoW,A4
Road defect,Road Surface Defects,A69
Street,Street Cleaning,A79
Street lighting,Street Lights,A81
Recycling (household waste),Recycling,A64
Vehicles for sale on the public road,Other,A54
General (Gras/Hedge/Tree),Overgrown Vegetation,A55
Defective road markings or signs,Road Markings,A67
Litter in Parks & Open spaces,Litter/Litter Bin,A47
Road or pavement defect,Road/Pavement Defects,A71
Leaning Tree,Fallen/Dangerous Trees,A24
Highways Maintenance,Highway Condition,A41
Light in multi-storey car park,Street Lights,A81
Illegally parked vehicle,Parking,A56
Light on during the day,Street Lights,A81
Traffic lights & signals,Traffic Lights,A86
General (Roads & Pav.),Road/Pavement Defects,A71
Street Works (Utilities),Grounds Maintenance,A38
Highway Tree Replacement,Overgrown Vegetation,A55
Sign Missing/Knocked Down,Street Signs,A83
Flooding of a road or pavement,Blocked Drains,A8
Pedestrian Barrier Issue,Pavement /Footway Defects,A57
Streetlight Obscured by Veg,Street Lights,A81
Trenches,Trenches,A89
Flytipping (TfL),Fly-tipping,A29
Trees overhanging/obstructing the road or footpath,Overgrown Vegetation,A55
Grids and Drains,Grids and Drains,A35
Parking enforcement,Parking,A56
Parks/Landscapes,Open Spaces/Parks,A53
Light on during daylight hours,Street Lights,A81
Dog Fouling,Dog Fouling,A20
Street light intermittent,Street Lights,A81
Damaged street name plates,Street Name Plates,A82
Manhole covers,Manhole Covers,A48
Tree obstructing street light,Fallen/Dangerous Trees,A24
Phoenix HA,Phoenix HA,A59
Tree Branches Overhanging,Fallen/Dangerous Trees,A24
Crossing,Street Signs,A83
"Public rights of way, alleyways and brid",Right of Way,A66
Studs/Catseyes Missing/Damaged,Road Markings,A67
Graffiti and Flyposting,Graffiti,A33
"Fly Tipping on a road, footway, verge or",Fly-tipping,A29
Noisy Ironwork,Manhole Covers,A48
Potholes,Potholes,A60
Damage - other (bus stops and shelters),Bus Stops Damage,A12
Pothole / Failed Reinstatement,Potholes,A60
Tree is dead or dying,Fallen/Dangerous Trees,A24
Street nameplate,Street Name Plates,A82
Lit Signs (Electrical),Lit Signs,A46
Grass Verges & Weeds,Grass/Weed Control,A34
Graffiti,Graffiti,A33
Salt bin refill,Salt Bins,A74
Unsecured void properties,Other,A54
General (Traf. & Roadw.),Road Works,A70
Bus stops,Bus Stops Damage,A12
Single pothole (more than 30cm wide and,Potholes,A60
Spillage On Project Network,Spillage on Road,A78
Visibility Issue,Other,A54
Utility Issue,Utility Works,A92
Dropped kerb - Illegal,Pavement /Footway Defects,A57
Litter On Road/Street Cleaning,Litter/Litter Bin,A47
Car parks (only council run ones),Parking,A56
Fences,Fences,A25
Weed Growth,Grass/Weed Control,A34
Tree Obstruction to 3rd Party,Fallen/Dangerous Trees,A24
Trees & hedges,Fallen/Dangerous Trees,A24
Problem with tree stumps,Fallen/Dangerous Trees,A24
Missing,Manhole Covers,A48
Double Yellow Lines,Street Signs,A83
Property Damage,Property Damage,A61
Blocked rainwater gulleys,Blocked Drains,A8
Ironwork Corroded/Damaged,Manhole Covers,A48
Sunken Drain,Manhole Covers,A48
Road surface,Road Surface Defects,A69
Bench/ memorial/ cycle hoop damaged or missing,Street Furniture,A80
Traffic lights problem at temporary roadworks,Traffic Lights,A86
Mud or Debris on the road,Debris/Spillage,A17
Trip hazard/uneven surface,Trip Hazard,A90
Abandoned and untaxed vehicles,Abandoned Vehicles,A1
Gullies,Gullies,A39
Shelter needs cleaning (hazardous waste),Bus Stops Damage,A12
Vegetation (grass/hedges/trees),Overgrown Vegetation,A55
Low branches,Fallen/Dangerous Trees,A24
Grass and Hedges,Grass/Weed Control,A34
Graffiti / Flyposting on stop or shelter (non-offensive),Graffiti,A33
Ragwort,Overgrown Vegetation,A55
Fences & barriers,Fences,A25
Livestock,Other,A54
Lamp Flashing,Street Lights,A81
Iluminated Bollard,Street Lights,A81
Bin Request,Bin Repair/Replacement,A7
Bollards,Barriers/Bollards on RoW,A4
Floral Displays,Floral displays,A27
Vehicle Access (Assets),Vehicle Access,A93
Damage to road,Road Surface Defects,A69
Traffic sign,Traffic Lights,A86
Abandoned Vehicles,Abandoned Vehicles,A1
Dead animal,Dead Animals,A16
Hoarding/ scaffold licence,Other,A54
Council car parks,Parking,A56
Grass Cutting,Grass/Weed Control,A34
Leafing,Leafing,A44
Dead animals,Dead Animals,A16
Illum. Sign Minor Damage,Street Signs,A83
General Maintenance and pruning,General Highways Enquiries,A32
Current Roadworks,Road Works,A70
Wires exposed/Door off,Other,A54
Street weeds,Grass/Weed Control,A34
Traffic light / crossing - timing issues,Traffic Lights,A86
Overgrown trees,Overgrown Vegetation,A55
Hedge problem,Fallen/Dangerous Trees,A24
Street lighting (on adopted highways),Street Lights,A81
Drains,Blocked Drains,A8
Fly Posting,Flyposting,A28
Tree,Fallen/Dangerous Trees,A24
Graffiti On Council Property,Graffiti,A33
Pothole (Council Car Park),Potholes,A60
Fly Tipping on a public right of way,Fly-tipping,A29
Mud and Debris,Debris/Spillage,A17
Passage-Obstructed/Overgrown,Overgrown Vegetation,A55
Lamp Obscured,Street Lights,A81
Problem with fungi,Overgrown Vegetation,A55
Fire hydrants,Broken Fire Hydrant,A10
Grass needs cutting,Grass/Weed Control,A34
Maintenance / Repairs Issue,General Highways Enquiries,A32
Soft Verge Damaged/Overrun,Verge Damage,A95
Overflowing Street Litter Bin,Litter/Litter Bin,A47
Zebra crossing light,Road Markings,A67
Debris/Spillage,Debris/Spillage,A17
Damaged / Missing / Facing Wrong Way,Street Signs,A83
Helpfulness of staff,Other,A54
Manhole/drain cover on pavement/verge,Manhole Covers,A48
Tree/Branch Fallen Non Hazard,Overgrown Vegetation,A55
Roads/highways,Highway Condition,A41
Tree Or Shrub on a verge or open space,Fallen/Dangerous Trees,A24
Parking signs,Parking,A56
Flooding in the road,Flooding,A26
Street furniture,Street Furniture,A80
Drainage,Blocked Drains,A8
Bridge or Structure,Bridge/Culvert Defects,A9
Damage to pedestrian guardrail,Street Furniture,A80
Works not complete,Road Works,A70
Parks repairs,Open Spaces/Parks,A53
Faulty street sign,Street Signs,A83
Winter Maintenance,Road Works,A70
Signal Failure all out,Street Signs,A83
Traffic light / crossing - button/beep/lamp,Traffic Lights,A86
Countryside Paths / Public Rights of Way,Countryside RoW,A14
Noisy Column,Street Lights,A81
Ice & snow,Ice & Snow,A43
"Bridge, Subway or Culvert on a road or footway",Bridge/Culvert Defects,A9
Parks and open spaces,Open Spaces/Parks,A53
Broken Flags/Kerbs,Broken Kerbs,A11
Obstruction on a public right of way,Obstruction,A52
Flooding,Flooding,A26
Abandoned vehicles,Abandoned Vehicles,A1
Street light,Street Lights,A81
Hedge Oversized,Fallen/Dangerous Trees,A24
Lines and Markings (Council Car Park),Road Markings,A67
Trees or shrubs causing obstruction of highway,Overgrown Vegetation,A55
Gully,Gullies,A39
Damage - seating in shelter,Bus Stops Damage,A12
Obstructing The Verge,Overgrown Vegetation,A55
C.C.T.V Faults,C.C.T.V Faults,A13
Epicormic Tree Growth,Overgrown Vegetation,A55
Damaged/missing boundary markers,Road Surface Defects,A69
Trees and woodland,Overgrown Vegetation,A55
Restricted Visibility / Overgrown / Overhanging,Overgrown Vegetation,A55
Trees/Hedges Overhanging Roads Or Footpaths,Overgrown Vegetation,A55
Manhole Cover - Missing,Manhole Covers,A48
Sign Or Marking,Sign or Marking,A76
Other,Other,A54
Ice,Ice & Snow,A43
Fly-posting,Flyposting,A28
Carriageway Condition,Road Surface Defects,A69
Damage - general (Trees),Fallen/Dangerous Trees,A24
Traffic Lights (temporary only),Traffic Lights,A86
Tree Danger/Obstruction on PN,Fallen/Dangerous Trees,A24
Gates/Stiles on a public right of way,Gates/Stiles RoW,A31
Dumped rubbish,Dumped Rubbish,A22
Crossing running with no pedestrians,Street Signs,A83
Flooding/drainage,Flooding,A26
Barrier/Bollard on a public right of way,Barriers/Bollards on RoW,A4
Park / open space,Open Spaces/Parks,A53
Untaxed vehicle,Untaxed Vehcile,A91
Fallen Tree,Fallen/Dangerous Trees,A24
Street cleaning,Street Cleaning,A79
Pavement/footpath issue,Pavement /Footway Defects,A57
Weed control,Grass/Weed Control,A34
Broken / Missing,Manhole Covers,A48
Footway / carriageway,Right of Way,A66
Illegal advertising,Flyposting,A28
Permanent,Street Signs,A83
Zebra crossing,Zebra Crossing,A94
Obstruction on road or pavement,Obstruction,A52
Public tree requires pruning,Overgrown Vegetation,A55
Flooding of a property,Flooding,A26
Tree/branch - fallen,Fallen/Dangerous Trees,A24
Barriers,Street Furniture,A80
Fencing/Walls,Pavement /Footway Defects,A57
Parking/ congestion,Parking,A56
Tree blocking daylight,Fallen/Dangerous Trees,A24
Graffiti (Offensive),Graffiti,A33
Dog Waste Bin,Dog Litter Bin,A21
Surface Defect on a road or footway,Road Surface Defects,A69
Trees (Urban Areas),Fallen/Dangerous Trees,A24
Seats and benches,Bus Stops Damage,A12
Traffic lights,Traffic Lights,A86
Culvert,Bridge/Culvert Defects,A9
Fly tipping - Enforcement Request,Fly-tipping,A29
Parks and Greenspace,Open Spaces/Parks,A53
Street Cleansing,Street Cleaning,A79
Vehicle Barrier Issue,Vehicle Access,A93
Hedges / trees on rights of way,Trees and Hedges RoW,A87
Gully or manhole defect,Gully/Manhole Defects,A40
"Street lighting (parks, car parks, open spaces and footpaths)",Street Lights,A81
Missed Cut,Overgrown Vegetation,A55
General (Flooding/Drains),Flooding,A26
Traffic Lights,Traffic Lights,A86
Japanese knotweed / ragwort,Grass/Weed Control,A34
Debris & spillage,Debris/Spillage,A17
Street Light Wiring Exposed,Street Lights,A81
Abandoned Santander Cycle,Abandoned Vehicles,A1
Road Markings/Studs Non-Comp,Road Markings,A67
Trip Hazard,Trip Hazard,A90
Noise or Vibration,Road/Pavement Defects,A71
Emergency - Tree (Other),Fallen/Dangerous Trees,A24
Shrubs and Hedge,Fallen/Dangerous Trees,A24
Dedication Plaque,Other,A54
Shopping Trolley,Shopping Trolley,A75
Workmanship,Other,A54
Other Grass Cutting Issues,Grass/Weed Control,A34
Garage areas,Garden Waste,A30
Tree Or Shrub on a public right of way,Trees on RoW,A88
Flyposting (not by roadside),Flyposting,A28
Obstructing The Road,Overgrown Vegetation,A55
Street Nameplate Dam./Miss.,Street Name Plates,A82
Graffiti / Flyposting on traffic light (non-offensive),Graffiti,A33
Dog waste bin,Dog Litter Bin,A21
Road signage,Street Signs,A83
Dead animal in the carriageway or footway,Dead Animals,A16
"Vandalism/disturbance (example, cones moved from works)",Other,A54
Traffic lights & crossings problems with timings,Traffic Lights,A86
Sign/Waymarking - Damaged/Missing,Street Signs,A83
Rotten timber handrails or decking,Pavement /Footway Defects,A57
Pavement and road repairs,Pavement /Footway Defects,A57
Litter Bin on a verge or open space,Litter/Litter Bin,A47
Damaged or missing cover,Road Works,A70
Light in park or open space,Street Lights,A81
Overhanging Trees,Overgrown Vegetation,A55
Damaged Kerb/Aco/Channel Block,Road Works,A70
Graffiti on Council Property,Graffiti,A33
Road obstruction,Debris/Spillage,A17
Planter Damage Hazard,Overgrown Vegetation,A55
Obstruction on Highways / Sight Lines,Obstruction,A52
Utility cabinets,Utility Works,A92
Obstruction (Not Vegetation),Obstruction,A52
Damaged or missing utility cover,Road Works,A70
Carriageway Defect,Road Surface Defects,A69
Gully Catch Soakwy: Bad Smell,Gullies,A39
Blocked drain / Flooding,Blocked Drains,A8
Animal Nuisance,Dead Animals,A16
Blocked Ditch Causing Flooding,Blocked Drains,A8
Trees on and near highways and footpaths,Overgrown Vegetation,A55
Pothole / Surface Defect,Potholes,A60
Signals stuck on red,Road Markings,A67
Bollard Out Of Light,Street Furniture,A80
Blocked Ditch,Blocked Drains,A8
Grass/Weeds,Grass/Weed Control,A34
Sign Dirty/Degraded,Street Signs,A83
Icy Footpath,Ice & Snow,A43
Obstruction,Obstruction,A52
Pothole on road/cycleway,Potholes,A60
Streetspace Suggestions and Feedback,Other,A54
Bridges/Subways,Bridge/Culvert Defects,A9
Demo,Demo,A18
Bus Shelters,Bus Stops Damage,A12
Bollard,Street Furniture,A80
Empty Bin,Bin Repair/Replacement,A7
Damaged Speed Humps,Road Surface Defects,A69
Subway light faulty,Bridge/Culvert Defects,A9
Long Grass NonHazard,Grass/Weed Control,A34
Fence Damaged/Missing Hazard,Fences,A25
Hedge Untrimmed,Fallen/Dangerous Trees,A24
Street needs gritting,Gritting,A37
Broken manhole cover,Manhole Defects,A49
Vandalism,Other,A54
Tree or Shrub on a verge or open space,Fallen/Dangerous Trees,A24
Flytipping,Fly-tipping,A29
Oil spillage,Spillage on Road,A78
Lighting enquiry,Street Lights,A81
Faded road markings,Road Markings,A67
General (Cleanliness),Other,A54
Other street furniture,Street Furniture,A80
Trees and Woodland Maintenance,Fallen/Dangerous Trees,A24
Street Lights (Electrical),Street Lights,A81
Not coming on/ faulty,Street Lights,A81
Temp Roadwork Traffic Signals,Road Works,A70
Bin Damaged NonHazard,Bin Repair/Replacement,A7
Road Markings,Road Markings,A67
Lamp out (traffic lights),Traffic Lights,A86
Signal head turned around,Road Markings,A67
Pothole In CW/FW,Potholes,A60
Trees (along Public Rights of Way),Trees on RoW,A88
"Fly Tipping on a road, footway, verge or open space",Fly-tipping,A29
Damaged/ cracked drain or man hole cover,Manhole Defects,A49
"Damaged, dirty, or missing bin",Bin Repair/Replacement,A7
Traffic Management,Traffic Lights,A86
Tree obscuring streetlight,Fallen/Dangerous Trees,A24
Sign or road marking missing following works,Street Signs,A83
Noxious/Injurious Weed Hazard,Overgrown Vegetation,A55
Off Street Parking,Parking,A56
Missing Kerb Stones,Broken Kerbs,A11
Trees or Vegetation,Overgrown Vegetation,A55
Parking on street,Parking,A56
Vegetation or Weeds on a verge or open s,Overgrown Vegetation,A55
Bollards or railings,Street Signs,A83
Road Works,Road Works,A70
Sign light not working,Road Markings,A67
Graffiti or Flyposting (not offensive),Graffiti,A33
Pictorial Meadow Pruning,Street Furniture,A80
Road or pavement obstruction,Road/Pavement Defects,A71
Other public drainage issue,Gullies,A39
Roads and pavement surfaces - Overhanging vegetation,Overgrown Vegetation,A55
Signs and bollards,Street Signs,A83
Verges - Damaged by Vehicles,Verge Damage,A95
Dead Animals,Dead Animals,A16
Bollard light not working,Street Signs,A83
Shelter/Seat,Bus Stops Damage,A12
Street Lights,Street Lights,A81
Highways Obstructions,Obstruction,A52
Works notification letter/leaflet,Road Works,A70
Complaint,Other,A54
Sign (unlit),Road Markings,A67
Bench Damaged NonHazard,Street Furniture,A80
Benches / bicycle racks,Benches/Bicycle Racks,A5
Bus stop/shelter issue,Bus Stops Damage,A12
Overhanging vegetation from private land,Overgrown Vegetation,A55
Hazardous spillage on road,Spillage on Road,A78
Utility equipment,Utility Works,A92
Miscellaneous,Other,A54
Highways - Emergency,Highway Condition,A41
Restrict off-road access,Vehicle Access,A93
Damaged/Loose,Road Surface Defects,A69
Safety fence or barrier,Street Signs,A83
Alleyway,Other,A54
Gully/Drainage,Gullies,A39
Bus Stop Sign Missing/Damaged,Bus Stops Damage,A12
Removal of Debris,Debris/Spillage,A17
Request for tree to be planted,Open Spaces/Parks,A53
Property damage,Property Damage,A61
Works crew - way of working,Road Works,A70
Blocked drainage gully,Blocked Drains,A8
Flickering Light,Street Lights,A81
Access Arrangements,Vehicle Access,A93
Lights out in Pedestrian Subway,Street Lights,A81
Parking Bays,Parking,A56
Weed spraying,Overgrown Vegetation,A55
Damaged/missing cats eye,Road Surface Defects,A69
Missing drain or man hole cover,Manhole Covers,A48
Damage - wires exposed on bus shelter,Bus Stops Damage,A12
Accidents,Other,A54
Graffiti on council buildings,Graffiti,A33
Parking within pay and display car parks,Parking,A56
Blocked drainage gullies,Blocked Drains,A8
"Report ice, snow, and frost on roads and footpaths",Ice & Snow,A43
Street works and obstructions,Road Works,A70
Graffiti/Flyposting: Non-Offen,Graffiti,A33
Uneven footway,Pavement /Footway Defects,A57
Other water on the Highway,Flooding,A26
Park / Open space,Open Spaces/Parks,A53
Request refill of grit bin,Grit Bins,A36
unlit bollard knockdown/ missing (non hazardous),Street Furniture,A80
Bad smell,Other,A54
General (Lines & Signs),Other,A54
Illegal Street Trading,Other,A54
Bollard - lit,Barriers/Bollards on RoW,A4
Dead Animal,Dead Animals,A16
Shelter Damaged,Bus Stops Damage,A12
Bin bags/ Cardboard boxes,Litter/Litter Bin,A47
Footpaths / Carriageway,Right of Way,A66
Highway Drainage,Highway Drainage,A42
Ironwork Collapsed,Manhole Covers,A48
Single Light out (street light),Street Lights,A81
Lamp Out,Street Lights,A81
Footpath / pavement problem,Pavement /Footway Defects,A57
Pavement Defect (uneven surface / cracked paving slab),Pavement /Footway Defects,A57
Skip problem,Skips,A77
Street light not working,Street Lights,A81
Pothole,Potholes,A60
Food Safety - Pest Control,Other,A54
Pothole on a road or footway,Potholes,A60
Skips,Skips,A77
Shelter needs cleaning (not including litter),Bus Stops Damage,A12
Pole/signal knocked down,Street Signs,A83
Trees (on sites owned by Three Rivers District Council),Overgrown Vegetation,A55
Mud on Road,Debris/Spillage,A17
Blocked - flooding private property,Blocked Drains,A8
Carriageway,Road Surface Defects,A69
Sign issue,Street Signs,A83
Bin bags,Litter/Litter Bin,A47
Permanent Traffic Signals/Road Crossings,Street Signs,A83
Timing issue,Traffic Lights,A86
Street nameplates,Street Name Plates,A82
Utlility Covers,Utility Works,A92
Road Signage,Street Signs,A83
Street Cleaning Enquiry,Street Cleaning,A79
Pavements/footpaths,Pavement /Footway Defects,A57
"Street lighting (parks, car parks, open",Street Lights,A81
Gritting,Gritting,A37
Subway light,Bridge/Culvert Defects,A9
Overhanging tree/foliage/bush,Overgrown Vegetation,A55
Low hanging branches and general maintenance,Trees and Hedges RoW,A87
Tree Requires Pruning,Overgrown Vegetation,A55
Flooding from a blocked drain,Flooding,A26
Graffiti / Flyposting on street light (non-offensive),Graffiti,A33
Permanent Traffic Lights,Street Signs,A83
Debris/spillage,Debris/Spillage,A17
Bus Stops,Bus Stops Damage,A12
Hedge/Tree Maintenance,Overgrown Vegetation,A55
Traffic Signals Not Working,Traffic Lights,A86
Tree matters / Preservation Orders,Fallen/Dangerous Trees,A24
Engine idling,Other,A54
Freedom of information,Other,A54
Damaged Control box,Road Works,A70
Flooding on a road or footway,Flooding,A26
Unauthorised Attachment,Other,A54
Parking queries/reports,Parking,A56
Light in outside car park,Street Lights,A81
Disagree/ agree with the completed works installed,Other,A54
"Damaged road edge, encroaches more than 100mm",Road Surface Defects,A69
Dying or dangerous tree,Fallen/Dangerous Trees,A24
Street Name Plate,Street Name Plates,A82
Surface Defect on a public right of way,Road Surface Defects,A69
Traffic light,Traffic Lights,A86
Signs/Cones/Bollards/Barriers,Street Signs,A83
Bench/cycle rack/litter bin/planter,Benches/Bicycle Racks,A5
Road works problem,Road Works,A70
Broken Drain Cover,Manhole Covers,A48
Dog and litter bins,Dog Litter Bin,A21
Overhanging branches,Overgrown Vegetation,A55
Light Out,Street Lights,A81
Bad Parking,Parking,A56
Skip on road/verge,Skips,A77
Lights too bright/ dull,Street Lights,A81
Tree Dead/Dying/Diseased,Fallen/Dangerous Trees,A24
Pavement Overcrowding,Pavement /Footway Defects,A57
Trees and plants,Fallen/Dangerous Trees,A24
Offensive Graffiti on Property,Graffiti,A33
Fault with temporary traffic signals,Street Signs,A83
Bollards (unlit),Street Signs,A83
Leaves,Leafing,A44
