category,SHEF_B,SHEF_B_CODE
Missed Food Waste Collection,Rubbish,B26
Timing of proposed works,Grounds Maintenance,B12
Litter,Rubbish,B26
General Information Request,Other,B16
Damaged Speed Humps,Road Surface Defects,B25
Signs,Road Safety,B24
Road and Pavement Issues,Road Surface Defects,B25
Speeding Issues,Other,B16
Tree is dead or dying,Overgrown/Fallen Veg/Trees,B17
Damage to grass verges,Road Safety,B24
Damage - bus stop leaning,Bus Stops Damage,B4
Pothole,Road Surface Defects,B25
Property damage,Property Damage,B20
Traffic bollard,Street Furniture,B27
Trees and Woodland Maintenance,Overgrown/Fallen Veg/Trees,B17
Kerbs,Other,B16
Pothole on road/cycleway,Road Surface Defects,B25
Tree blocking daylight,Overgrown/Fallen Veg/Trees,B17
Bin bags,Rubbish,B26
Standing water,Drainage,B7
Bus stops,Bus Stops Damage,B4
Gates/Stiles on a public right of way,Right of Way,B23
Park / open space,Open Spaces/Parks,B15
Graffiti or flyposting (offensive),Incivilities,B14
Overhanging Branches,Overgrown/Fallen Veg/Trees,B17
Tree or Shrub on a road or footway,Right of Way,B23
Lighting enquiry,Street Lights,B28
Blocked - flooding private property,Drainage,B7
Overhanging branches,Overgrown/Fallen Veg/Trees,B17
Traffic sign light,Road Safety,B24
Carriageway defect,Road Surface Defects,B25
Pedestrian Barriers - Damaged / Missing,Right of Way,B23
Icy Footpath,Gritting,B11
Passage-Obstructed/Overgrown,Overgrown/Fallen Veg/Trees,B17
Grit bin issue,Gritting,B11
Bench Damaged Hazard,Street Furniture,B27
Subway Lighting,Street Lights,B28
Abandoned vehicles,Abandoned Vehicles,B1
Paved OS CP Surface Issue,Other,B16
Bus Stops,Bus Stops Damage,B4
Pavement and road repairs,Road Surface Defects,B25
Dog Bins,Bin Replacement,B2
"Report ice, snow, and frost on roads and footpaths",Gritting,B11
Abandoned Santander Cycle,Abandoned Vehicles,B1
Quality/Speed of Service,Other,B16
Other street defect,Road Surface Defects,B25
Demo,Other,B16
Gully,Drainage,B7
Mud / Slippery surface,Road Surface Defects,B25
General (SL & Signals),Other,B16
Pedestrian Barrier Issue,Right of Way,B23
Sport Area,Open Spaces/Parks,B15
Utility Works and Manhole Covers,Utility Works,B29
Hazardous or fallen trees,Overgrown/Fallen Veg/Trees,B17
Car parks,Parking,B18
Rats,Environmental Health,B8
Request Timing Review,Road Safety,B24
Contractor Enquiry/Complaints,Other,B16
Trade Waste,Rubbish,B26
Bus stop/shelter issue,Bus Stops Damage,B4
Pothole on a road or footway,Road Surface Defects,B25
Discarded Syringes,Rubbish,B26
Garage areas,Rubbish,B26
Illuminated Sign,Street Lights,B28
Noxious/Injurious Weed Hazard,Overgrown/Fallen Veg/Trees,B17
Road works problem,Grounds Maintenance,B12
Trip hazard/uneven surface,Rubbish,B26
Fly-Tipping,Rubbish,B26
Dead animal,Environmental Health,B8
Dumped cylinder,Rubbish,B26
Light Out,Street Lights,B28
Street furniture,Street Furniture,B27
Road Signage,Road Safety,B24
Pavement defect,Pavement /Footway Defects,B19
Lighting,Street Lights,B28
Problem with tree stumps,Overgrown/Fallen Veg/Trees,B17
Other,Other,B16
Pavements & kerbs,Pavement /Footway Defects,B19
Tree (dangerous),Overgrown/Fallen Veg/Trees,B17
Fly-posting,Incivilities,B14
Pavement Damaged/Cracked,Pavement /Footway Defects,B19
Pavement,Right of Way,B23
Graffiti / Flyposting on stop or shelter (non-offensive),Incivilities,B14
Tree Roots,Overgrown/Fallen Veg/Trees,B17
Highway Schemes,Highways Enquiries,B13
Surface Defect on a public right of way,Road Surface Defects,B25
Road Works,Grounds Maintenance,B12
Offensive Graffiti on Property,Incivilities,B14
Public toilets,Public Toilets,B21
Damage - lighting not working (bus shelter),Bus Stops Damage,B4
Litter Bin overflow in Parks & Open spaces,Rubbish,B26
"Damaged road edge, encroaches more than 100mm",Road Surface Defects,B25
Drainage,Drainage,B7
Highways,Highways Enquiries,B13
Miscellaneous,Other,B16
Bus shelters,Bus Stops Damage,B4
Trunkroad or motorway defect,Road Surface Defects,B25
Park / Open space,Open Spaces/Parks,B15
Damaged/missing paving slab,Road Surface Defects,B25
Sign or Marking,Road Safety,B24
Tree Pruning Request,Overgrown/Fallen Veg/Trees,B17
Bridge or Structure,Bridge/Culvert Defects,B3
Bus Stop Sign Missing/Damaged,Bus Stops Damage,B4
Dying or dangerous tree,Overgrown/Fallen Veg/Trees,B17
Bin bags/ Cardboard boxes,Rubbish,B26
Restricted Visibility / Overgrown / Overhanging,Overgrown/Fallen Veg/Trees,B17
Low hanging branches,Right of Way,B23
Traffic Lights (permanent only),Road Safety,B24
Replacement Refuse and Recycling Bins,Rubbish,B26
Sign Or Marking,Road Safety,B24
Obstruction on pavement/verge,Right of Way,B23
Flooding/drainage,Drainage,B7
Overgrown vegetation,Overgrown/Fallen Veg/Trees,B17
Gully or manhole defect,Drainage,B7
Timetable Missing/Damaged,Bus Stops Damage,B4
Fly Posting,Rubbish,B26
Unsecured void properties,Other,B16
General (Cleanliness),Other,B16
Lights too bright/ dull,Street Lights,B28
Disabled Parking Bays,Parking,B18
Litter Bin overflow,Rubbish,B26
Street works and obstructions,Grounds Maintenance,B12
Tree Or Shrub,Overgrown/Fallen Veg/Trees,B17
Faulty street light,Street Lights,B28
Flytipping (off-road),Rubbish,B26
Spillage on network,Rubbish,B26
General Fault,Highways Enquiries,B13
Zebra crossing,Road Safety,B24
Flooded underpass,Drainage,B7
Fallen Branches,Overgrown/Fallen Veg/Trees,B17
Graffiti On Council Property,Incivilities,B14
Winter Maintenance,Grounds Maintenance,B12
Hedges / Trees on road or verge,Right of Way,B23
Problem with tree roots,Overgrown/Fallen Veg/Trees,B17
Multiple potholes (various sizes),Road Surface Defects,B25
Street Light Leaning,Street Lights,B28
Road Traffic Signs,Road Safety,B24
Collapsed verge,Road Surface Defects,B25
Litter in Parks & Open spaces,Rubbish,B26
Drainage Or Flooding on a public right of way,Drainage,B7
Flooding in the road,Drainage,B7
Traffic Signals Damaged,Road Safety,B24
Request new container,Bin Replacement,B2
Emergency - Leaning tree,Overgrown/Fallen Veg/Trees,B17
Traffic Signal Timing (perm),Road Safety,B24
Debris & spillage,Rubbish,B26
Single pothole (less than 30cm wide and 4cm deep),Road Surface Defects,B25
Shopping trolleys,Incivilities,B14
Single pothole (more than 30cm wide and 4cm deep),Road Surface Defects,B25
Tree obscuring streetlight,Overgrown/Fallen Veg/Trees,B17
Skip problem,Rubbish,B26
Flooding of a road or pavement,Drainage,B7
Damaged pavement,Right of Way,B23
Tree causing damage to property,Overgrown/Fallen Veg/Trees,B17
Parks and playing fields,Open Spaces/Parks,B15
General (Gras/Hedge/Tree),Overgrown/Fallen Veg/Trees,B17
Noisy Column,Street Lights,B28
Bench Damaged NonHazard,Street Furniture,B27
Rotten timber handrails or decking,Right of Way,B23
Skip Licence,Other,B16
Fallen or leaning tree,Overgrown/Fallen Veg/Trees,B17
Refuse Collection,Rubbish,B26
Traffic Light Fault,Road Safety,B24
"Structures (eg bridges, fencing, noise barriers)",Bridge/Culvert Defects,B3
"Damage to bins, benches, and infrastructure",Bin Replacement,B2
Grass verges,Overgrown/Fallen Veg/Trees,B17
Damage to Property,Other,B16
Bollards on a road or footway,Right of Way,B23
Highway Condition Enquiry,Highways Enquiries,B13
Street light wiring exposed,Street Lights,B28
Street nameplate,Street Furniture,B27
Parks/landscapes,Open Spaces/Parks,B15
Damaged/ cracked drain or man hole cover,Drainage,B7
Light on during daylight hours,Street Lights,B28
Dog bin overflowing,Bin Replacement,B2
Shrubs and Hedge,Overgrown/Fallen Veg/Trees,B17
Stuck on red,Street Lights,B28
Grids and Drains,Drainage,B7
Hedge Pruning,Overgrown/Fallen Veg/Trees,B17
Steps Damaged/Uneven,Right of Way,B23
Graffiti / Flyposting (non-offensive),Incivilities,B14
Debris in the carriageway,Rubbish,B26
Highways - Emergency,Road Surface Defects,B25
Trees/Hedges Overhanging Roads Or Footpaths,Overgrown/Fallen Veg/Trees,B17
Junction Markings,Road Safety,B24
Damaged/missing cats eye,Road Surface Defects,B25
Pedestrian barrier/ railing damaged,Right of Way,B23
Hoardings blocking carriageway or footway,Highways Enquiries,B13
Overgrown tree/hedges,Overgrown/Fallen Veg/Trees,B17
Trees overhanging highways,Right of Way,B23
Illum. Sign Minor Damage,Road Safety,B24
Ditch issue,Bridge/Culvert Defects,B3
Overhanging vegetation from private land,Overgrown/Fallen Veg/Trees,B17
"Street lighting (parks, car parks, open",Street Lights,B28
Car parks (only council run ones),Parking,B18
Request for tree to be planted,Open Spaces/Parks,B15
Grass needs cutting,Overgrown/Fallen Veg/Trees,B17
Bollard - lit,Street Furniture,B27
Signals stuck on red,Road Safety,B24
"Bridge, Subway or Culvert on a road or footway",Bridge/Culvert Defects,B3
Vegetation Or Weeds on a public right of way,Right of Way,B23
Bin not returned,Bin Replacement,B2
TPO enquiry,Other,B16
Ice & snow,Gritting,B11
Damaged/missing pedestrian guardrail,Road Safety,B24
unlit bollard knockdown/ missing (non hazardous),Street Furniture,B27
Graffiti / Flyposting on traffic light (offensive),Incivilities,B14
Mud or Debris on the road,Rubbish,B26
Japanese knotweed / ragwort,Overgrown/Fallen Veg/Trees,B17
Unauthorised Attachment,Other,B16
Temporary,Road Safety,B24
Tree or Shrub on a verge or open space,Open Spaces/Parks,B15
Sign Twisted/Misaligned,Road Safety,B24
Culvert,Bridge/Culvert Defects,B3
Manhole covers,Drainage,B7
Noise report,Incivilities,B14
Entertainment,Other,B16
Overgrown Weeds,Overgrown/Fallen Veg/Trees,B17
Pedestrian Barrier Corroded,Right of Way,B23
Sign or road marking missing following works,Road Safety,B24
Sponsor a tree,Other,B16
Road or pavement defect,Road Surface Defects,B25
"Fly Tipping on a road, footway, verge or",Rubbish,B26
Cats Eyes,Road Safety,B24
Waste spillage,Rubbish,B26
Bollard Out Of Light,Street Furniture,B27
Stile-Damaged/Missing,Right of Way,B23
Damage Public Litter Bin,Bin Replacement,B2
Overgrown trees,Overgrown/Fallen Veg/Trees,B17
Blocked rainwater gulleys,Drainage,B7
Footway / carriageway,Right of Way,B23
Bollard,Street Furniture,B27
Safety fence or barrier,Road Safety,B24
Traffic signal faulty,Road Safety,B24
Street washing,Road Safety,B24
Obstructing The Road,Pavement /Footway Defects,B19
Refuse collection,Rubbish,B26
Column Damaged,Street Furniture,B27
General (Roads & Pav.),Road Surface Defects,B25
Pedestrian railing,Right of Way,B23
Works crew - way of working,Grounds Maintenance,B12
Blocked Drain,Drainage,B7
Flyposting (on road or roadside),Incivilities,B14
"Street lighting (parks, car parks, open spaces and footpaths)",Street Lights,B28
Missed published Gritted Route,Gritting,B11
Road markings and lining,Road Safety,B24
Public Right of Way (including Cycleway),Right of Way,B23
Alcohol,Other,B16
Lit Bollards (Electrical),Road Safety,B24
Missed Cut,Overgrown/Fallen Veg/Trees,B17
Parks repairs,Open Spaces/Parks,B15
Dog Waste Bin,Bin Replacement,B2
General (Ironworks),Other,B16
Trees on and near highways and footpaths,Right of Way,B23
Iluminated Bollard,Street Lights,B28
Litter in the street,Rubbish,B26
Drainage or Flooding on a public right of way,Drainage,B7
Council Estate Services,Other,B16
Gully Catch Soakwy: Non Func,Drainage,B7
General (CP & ABV),Other,B16
Parks,Open Spaces/Parks,B15
Trees (along Public Rights of Way),Right of Way,B23
Needles,Environmental Health,B8
Problem with a light not shown on map,Street Lights,B28
Bin Damaged NonHazard,Bin Replacement,B2
Tree Requires Pruning,Overgrown/Fallen Veg/Trees,B17
Tree is considered to be causing damage,Overgrown/Fallen Veg/Trees,B17
Footway,Pavement /Footway Defects,B19
Dog Bin overflow,Bin Replacement,B2
Hedge problem,Overgrown/Fallen Veg/Trees,B17
Damaged road,Road Surface Defects,B25
Tree obstructing street light,Overgrown/Fallen Veg/Trees,B17
Dead Animal,Environmental Health,B8
"Public rights of way, alleyways and bridlepaths",Right of Way,B23
Pavements,Pavement /Footway Defects,B19
Oil spillage,Rubbish,B26
2 signal lights out,Street Lights,B28
Enquiry regarding newly planted tree,Overgrown/Fallen Veg/Trees,B17
Other street furniture,Street Furniture,B27
Road lighting,Street Lights,B28
Broken / Missing,Drainage,B7
Grass,Overgrown/Fallen Veg/Trees,B17
Growth at the bottom of trees/regrowth,Overgrown/Fallen Veg/Trees,B17
Vegetation on a public right of way,Right of Way,B23
Single light out/flickering,Street Lights,B28
Fallen tree,Overgrown/Fallen Veg/Trees,B17
Blocked drains and gullies,Drainage,B7
"Vandalism/disturbance (example, cones moved from works)",Other,B16
Unlit Bollard Issue Hazardous,Street Furniture,B27
Untaxed vehicle,Other,B16
Surface water on Highway,Drainage,B7
Obstruction on road or pavement,Right of Way,B23
Skips,Rubbish,B26
Highway Improvements on a road or footwa,Grounds Maintenance,B12
Bollards,Right of Way,B23
Slabs - Missing,Right of Way,B23
Parking enforcement,Parking,B18
Salt Bin Request,Gritting,B11
Street Lighting and Road Signs,Street Lights,B28
Household bins left out,Rubbish,B26
Full bin,Rubbish,B26
"Bridge, Subway or Culvert in an open space",Bridge/Culvert Defects,B3
General Enquiry,Other,B16
Parks and Greenspace,Open Spaces/Parks,B15
Tree Or Shrub on a road or footway,Right of Way,B23
Bin Damaged Hazard,Bin Replacement,B2
Damaged equipment,Open Spaces/Parks,B15
Weeds on roads or footpaths,Overgrown/Fallen Veg/Trees,B17
Blocked drain,Drainage,B7
Icy Road,Gritting,B11
Damage to road,Road Surface Defects,B25
Kerb damage / issue,Other,B16
Tree,Overgrown/Fallen Veg/Trees,B17
Road signs,Road Safety,B24
Bollards (unlit),Road Safety,B24
Diseased Tree,Overgrown/Fallen Veg/Trees,B17
Damaged bollards/posts,Street Furniture,B27
Highway Tree Removal,Overgrown/Fallen Veg/Trees,B17
Highways Maintenance,Grounds Maintenance,B12
Trees overhanging/obstructing the road or footpath,Overgrown/Fallen Veg/Trees,B17
Obstruction,Right of Way,B23
Bus Stop Pole Leaning/Damaged,Bus Stops Damage,B4
Tree (fallen branches),Overgrown/Fallen Veg/Trees,B17
Trees,Overgrown/Fallen Veg/Trees,B17
Drains/Ditches Blocked,Bridge/Culvert Defects,B3
Street Cleaning Enquiry,Street Furniture,B27
"Damaged, dirty, or missing bin",Bin Replacement,B2
Salt bins,Gritting,B11
Missing Drain Cover,Drainage,B7
Vandalism,Other,B16
Utility equipment,Utility Works,B29
Manhole Cover,Drainage,B7
Abandoned and Untaxed Vehicles,Abandoned Vehicles,B1
Blocked drain / Flooding,Drainage,B7
Flooded subway,Drainage,B7
Low hanging branches and general maintenance,Right of Way,B23
Zebra Crossing Light,Road Safety,B24
Leaning Tree,Overgrown/Fallen Veg/Trees,B17
Street Nameplates,Street Furniture,B27
Leafing,Rubbish,B26
Litter Bin on a verge or open space,Rubbish,B26
Light on during the day,Street Lights,B28
Enforcement,Parking,B18
Illegal Street Trading,Other,B16
Verge cutting required,Overgrown/Fallen Veg/Trees,B17
Tree/branch/hedge - overgrown,Overgrown/Fallen Veg/Trees,B17
Directional Signs,Street Furniture,B27
Attachment Distract/Obstruct,Road Safety,B24
Play area safety issue,Open Spaces/Parks,B15
Not coming on/ faulty,Street Lights,B28
Exposed cables/wires,Environmental Health,B8
Missing Kerb Stones,Other,B16
Road defect,Road Surface Defects,B25
General (H-way Emerg.),Road Surface Defects,B25
Uneven footway,Right of Way,B23
Vehicle Access,Right of Way,B23
Play Area Issues on a verge or open spac,Open Spaces/Parks,B15
Pavement Jetting,Road Surface Defects,B25
Tree/branch - may fall,Overgrown/Fallen Veg/Trees,B17
Traffic Lights,Road Safety,B24
Traffic Signals,Road Safety,B24
Retaining Wall,Retaining Wall,B22
Trees and plants,Overgrown/Fallen Veg/Trees,B17
"Fly Tipping on a road, footway, verge or open space",Rubbish,B26
Gully and Catchpits,Drainage,B7
Trees & hedges,Overgrown/Fallen Veg/Trees,B17
Street Works (Utilities),Grounds Maintenance,B12
Unstable scaffolding,Other,B16
Car Parks and ticket machines,Parking,B18
General (Lines & Signs),Other,B16
Works notification letter/leaflet,Grounds Maintenance,B12
Streetlight Obscured by Veg,Street Lights,B28
Street light intermittent,Street Lights,B28
Carriageway,Road Surface Defects,B25
Blocked Ditch,Drainage,B7
Flooding from a blocked drain,Drainage,B7
Obstruction (Not Vegetation),Right of Way,B23
Parking queries/reports,Parking,B18
Damage to paintwork/ column,Street Furniture,B27
Warning Signs,Street Furniture,B27
"Public rights of way, alleyways and brid",Right of Way,B23
Traffic lights & crossings problems with timings,Road Safety,B24
Hedge/Tree Maintenance,Overgrown/Fallen Veg/Trees,B17
Drains,Drainage,B7
Rubbish,Rubbish,B26
Flytipping and dumped rubbish,Rubbish,B26
Request gritting action,Gritting,B11
Dropped kerb - Apply for new / extend crossover,Road Safety,B24
Pothole on pavement/verge,Road Surface Defects,B25
Bin Request,Bin Replacement,B2
Leaves/ leaf fall,Rubbish,B26
Mud and Debris,Rubbish,B26
Other water on the Highway,Drainage,B7
Fly tipping,Rubbish,B26
Worn out road markings,Road Safety,B24
Unauthorised skip,Other,B16
Long Grass Hazardous,Overgrown/Fallen Veg/Trees,B17
Pothole In CW/FW,Road Surface Defects,B25
Rubbish (refuse and recycling),Rubbish,B26
Traffic lights & signals,Road Safety,B24
Manhole/drain cover on pavement/verge,Drainage,B7
Tree blocking TV/Satellite or radio signal,Overgrown/Fallen Veg/Trees,B17
Weed control,Overgrown/Fallen Veg/Trees,B17
Parks and open spaces,Open Spaces/Parks,B15
Ironwork Corroded/Damaged,Drainage,B7
Access Arrangements,Right of Way,B23
White Bar Marking,Road Safety,B24
Dog Mess,Dog Fouling,B6
Garden Waste,Rubbish,B26
Gully Catch Soakwy: Bad Smell,Drainage,B7
General (Winter),Gritting,B11
Wires exposed/Door off,Other,B16
Pest Control,Environmental Health,B8
Road or pavement damage,Road Surface Defects,B25
Bridges/Subways,Bridge/Culvert Defects,B3
Fly Tipping,Rubbish,B26
Tree matters / Preservation Orders,Overgrown/Fallen Veg/Trees,B17
All out,Street Lights,B28
Oil Spillage,Rubbish,B26
Street Cleansing,Street Furniture,B27
Trees overhanging roads/paths,Right of Way,B23
Overhanging Foliage,Overgrown/Fallen Veg/Trees,B17
Safety fences and barriers,Road Safety,B24
Debris/spillage,Rubbish,B26
Poop Scoop Bins,Dog Fouling,B6
Graffiti/Flyposting: Offensive,Incivilities,B14
Council car parks,Parking,B18
Traffic signal obstructed by vegetation,Road Safety,B24
Flooding on a road or footway,Drainage,B7
Helpfulness of staff,Other,B16
Pavements/footpaths,Pavement /Footway Defects,B19
Fly-Posting,Incivilities,B14
Blocked Ditch Causing Flooding,Drainage,B7
Graffiti / Flyposting on traffic light (non-offensive),Incivilities,B14
Private property,Other,B16
lit bollard knocked down,Road Safety,B24
Car parking,Parking,B18
Short Grass,Overgrown/Fallen Veg/Trees,B17
Street Name Plate,Street Furniture,B27
Leaves,Rubbish,B26
Abandoned Vehicle,Abandoned Vehicles,B1
Street Lights (Electrical),Street Lights,B28
Loose/missing/chipped kerbstone,Other,B16
Soft Verge Damaged/Overrun,Road Safety,B24
Vegetation or Weeds on a public right of,Right of Way,B23
Gate - Damaged/ Missing,Right of Way,B23
Gullies,Drainage,B7
Gulley covers,Drainage,B7
Grit bin refills,Gritting,B11
Crash Barriers - Damaged / Missing,Road Safety,B24
Temporary Traffic Lights,Road Safety,B24
Veg Obstructed: Traffic Signal,Overgrown/Fallen Veg/Trees,B17
Traffic lights problem at temporary roadworks,Road Safety,B24
Illegal advertising,Incivilities,B14
Tree blocking solar panels,Overgrown/Fallen Veg/Trees,B17
General Highways Enquiry,Highways Enquiries,B13
Bin Repair,Bin Replacement,B2
Missing/ damaged traffic sign,Road Safety,B24
Bollard light not working,Road Safety,B24
Roadside safety barrier,Road Surface Defects,B25
Damaged cables,Grounds Maintenance,B12
To let signs,Other,B16
Graffiti,Incivilities,B14
Business bins left out,Rubbish,B26
Flytipping (TfL),Rubbish,B26
Shelter Damaged,Bus Stops Damage,B4
Emergency - Fallen tree,Overgrown/Fallen Veg/Trees,B17
Pavement damage,Pavement /Footway Defects,B19
Vegetation or Weeds on a public right of way,Right of Way,B23
Crash Barriers Damaged/Missing,Road Safety,B24
Street light,Street Lights,B28
Lights out in Pedestrian Subway,Street Lights,B28
Footway Defect,Right of Way,B23
Damage - wires exposed,Bus Stops Damage,B4
Signal Failure,Road Safety,B24
Removal Of Carcass,Environmental Health,B8
Off Street Parking,Parking,B18
Media Enquiry,Other,B16
Carriageway Flood Hazardous,Road Surface Defects,B25
Unlit sign knocked down,Street Furniture,B27
Intermittent,Street Lights,B28
Street nameplaces,Street Furniture,B27
Grass/Weeds,Overgrown/Fallen Veg/Trees,B17
Crash Barriers,Road Safety,B24
Vehicle Idling,Other,B16
Obstruction on Highways / Sight Lines,Right of Way,B23
Graffiti on council buildings,Incivilities,B14
Spill - Oil/Diesel,Rubbish,B26
Spillages,Rubbish,B26
Sign issue,Street Furniture,B27
Street Nameplate Dam./Miss.,Street Furniture,B27
Road Sign,Road Safety,B24
Missing safety fence,Road Surface Defects,B25
Litter or flytipping in a woodland,Rubbish,B26
Failure to deliver bin,Other,B16
Damaged bench,Street Furniture,B27
Bollards (lit),Road Safety,B24
"Benches, tables, planters",Other,B16
Crash barriers,Road Safety,B24
Crossings,Road Safety,B24
Crossings and Beacons,Road Safety,B24
Flashing signs,Road Safety,B24
Hedges,Overgrown/Fallen Veg/Trees,B17
Invasive weeds,Overgrown/Fallen Veg/Trees,B17
Lit Bollards,Road Safety,B24
Lit Signs,Road Safety,B24
Road Surface,Road Surface Defects,B25
"Rubbish (refuse and recycling)	",Rubbish,B26
Traffic Lights - Permanent,Road Safety,B24
Traffic Lights - Temporary,Road Safety,B24
